,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
0,2bc2525a4ee95ef4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,ef5dcc2415915678,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2,667360ba7d595e46,True,1.0,1.0,0.6682420942786849,1.0,1.0,1.0,0.8617675392827854
3,32a73ed06daa5b0e,True,1.0,1.0,0.8899342490415839,1.0,1.0,1.0,0.9541392704339934
4,ade00f93385b5d14,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,82ee38a271b15bb1,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6,bf72d4d6b25f5b27,True,1.0,1.0,0.9722291803777536,1.0,1.0,1.0,0.9884288251573974
7,cfc9186dc53b5d4a,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
8,f6eec3b743985122,True,1.0,1.0,0.8605221683968235,1.0,1.0,1.0,0.9418842368320098
9,979fc47b4f245a9c,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
10,866edd106b555de6,True,1.0,1.0,0.7723246053896228,1.0,1.0,1.0,0.905135252245676
11,dee481365b265a2d,True,1.0,1.0,0.6461095036585399,1.0,1.0,1.0,0.8525456265243916
12,dff44219172a5f99,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,5a7633ce22365440,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
14,98a1233e3db75a8a,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0
15,03e24d87e7315809,True,1.0,1.0,0.9180369228315989,1.0,1.0,1.0,0.9658487178464995
16,2087ff145dae502d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,f1494fd9840c5014,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0
18,27b5c3ce868856a2,True,1.0,1.0,0.8986910492572904,1.0,1.0,1.0,0.9577879371905377
19,8659bfccd4195fb6,True,1.0,1.0,0.7134837693176355,0.0,1.0,1.0,0.46395157054901476
20,9e77d9cf35e05d55,True,1.0,1.0,0.795060191483474,1.0,1.0,1.0,0.9146084131181141
21,ba8e8393326d5652,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
22,9b7ffde4ab9c53a5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,87423b239de058c9,True,1.0,1.0,0.8905933828823808,1.0,1.0,1.0,0.9544139095343253
24,50613cf56a8d5a38,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0
25,f2dd261c41755967,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
26,2631b349e0ce5b83,True,1.0,1.0,0.8700819361006082,1.0,1.0,1.0,0.9458674733752535
27,30a0f5cf9ab95eee,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
28,ffe92084016a5795,True,1.0,1.0,0.48168308338920457,1.0,1.0,0.0,0.7840346180788352
29,dd07f89bea6f5147,True,1.0,1.0,0.9278863989430786,1.0,1.0,0.0,0.9699526662262827
30,e1950bc54da65383,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31,3346340e1c275766,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
32,431840d399445a32,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
33,1b01f89fe48355b6,True,1.0,1.0,0.6532396139518534,1.0,1.0,1.0,0.8555165058132722
34,9c62f0bf33fd542d,True,1.0,1.0,0.919665072378307,1.0,1.0,1.0,0.9665271134909612
35,a9c27d1fdee5599e,True,1.0,1.0,0.757808303004751,1.0,1.0,1.0,0.8990867929186462
36,67d74f48ba2a548e,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
37,43ef28a235035eac,True,1.0,1.0,0.786102305704441,1.0,1.0,1.0,0.9108759607101837
