,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
0,50e5a63ba7ac5d51,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,fc0d0363cab85e22,True,1.0,1.0,0.7513518835840634,1.0,1.0,1.0,0.8963966181600265
2,27861c4d747751ba,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,b821203c112455cb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,c0941949acdb5ebc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,6215ad2b225e5b1a,True,1.0,1.0,0.8077388429626321,1.0,1.0,1.0,0.9198911845677634
6,0590cb08d06a5905,True,1.0,1.0,0.9294850095733602,1.0,1.0,1.0,0.9706187539889001
7,e6095ad750805bff,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,25dbdd29ce325538,True,1.0,1.0,0.9014090331946899,1.0,1.0,1.0,0.9589204304977875
9,cb3c9e9327b25cdc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,f4fc2446b41e55ba,True,1.0,1.0,0.8752677922763415,1.0,1.0,1.0,0.9480282467818091
11,7b73da0bb98b5e56,True,1.0,1.0,0.8484233456364476,1.0,1.0,1.0,0.9368430606818533
12,9e28afceaa155cf4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,ada00fe35a595d6b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,9833f2646439513e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,df2257e552655d84,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,78e0e3e1292d5431,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,9e1cdfa2d2185645,True,1.0,1.0,0.7651972657329514,1.0,1.0,1.0,0.9021655273887298
18,9f97b9c20ffc50b5,True,1.0,1.0,0.7705303834836602,1.0,1.0,1.0,0.9043876597848585
19,6cb33358dfbc5a84,True,1.0,1.0,0.7671644335516214,1.0,1.0,1.0,0.9029851806465089
20,8c67448dd4da50a3,True,1.0,1.0,0.8959695031918464,1.0,1.0,1.0,0.9566539596632694
21,60b09bc0e48c5d97,True,1.0,1.0,0.9857823929804278,1.0,1.0,1.0,0.9940759970751781
22,1a46cad936c05c2b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
