,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
0,59159c92e5d9571d,True,1.0,1.0,0.8921265213873617,1.0,1.0,1.0,0.9550527172447341
1,9468f5ec72415a29,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,00ff8eeb53cc598b,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
3,78ea729667c1558b,True,1.0,1.0,0.8588364500182942,1.0,1.0,1.0,0.9411818541742892
4,0e4dac4154695627,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
5,b46f5915049e52a5,True,1.0,1.0,0.8590684315861162,1.0,1.0,1.0,0.9412785131608817
6,a9359dafbcdd5af6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,ffbe4e0250f45a3a,True,1.0,1.0,0.68685646326318,1.0,1.0,1.0,0.8695235263596582
8,92079b2eb4675c0d,True,1.0,1.0,0.7187574983192975,1.0,1.0,1.0,0.8828156242997073
9,542d8c3b05145bbe,True,1.0,1.0,0.8575599674561424,1.0,1.0,1.0,0.9406499864400594
10,cd6e2fc752755753,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,8e2fece463df5dcb,True,1.0,1.0,0.7943087076024983,1.0,1.0,1.0,0.9142952948343743
12,943cbb2398a150b4,True,1.0,1.0,0.5466681507072126,1.0,1.0,1.0,0.8111117294613385
13,9dff2b84ff305fff,True,1.0,1.0,0.9341733802414067,1.0,1.0,1.0,0.9725722417672529
14,21b98219003453af,True,1.0,1.0,0.8462072002117406,1.0,1.0,1.0,0.9359196667548919
15,64bb182ef4035065,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,bba5d587cab25dfa,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,c0ccba48004c5eba,True,1.0,1.0,0.7949587785928974,1.0,1.0,1.0,0.9145661577470406
18,8686e685b08a5c3e,True,1.0,1.0,0.964361654665259,1.0,1.0,1.0,0.9851506894438579
19,0cc24c1449cd54f9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,64a7186ab49b5cdc,True,1.0,1.0,0.7626055705660292,1.0,1.0,1.0,0.9010856544025122
21,afe3f2650ff85a95,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,8f67b84df6b75bd1,True,1.0,1.0,0.7975148114734726,1.0,1.0,1.0,0.9156311714472802
23,25b5cecdb3b75e7c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24,b6968f154bfb5a5d,True,1.0,1.0,0.6894886956516919,1.0,1.0,1.0,0.8706202898548717
25,177abd8780ad5476,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,728988dc8a8b502a,True,1.0,1.0,0.7757094763065925,1.0,1.0,1.0,0.9065456151277469
