,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
0,a0024513b78656f1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,29af925fc44b5380,True,1.0,1.0,0.9212983143025966,1.0,1.0,1.0,0.9672076309594152
2,1e0c13bae35a50b3,True,1.0,1.0,0.9178996423972563,1.0,1.0,1.0,0.9657915176655235
3,c617243cb58658eb,True,1.0,1.0,0.7776511856545459,1.0,1.0,1.0,0.9073546606893942
4,f50843b06ec259f2,True,1.0,1.0,0.8897167723579059,1.0,1.0,1.0,0.9540486551491275
5,e5d133c0ed5b51f6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,557a287c11cc5960,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,daa09f8522125950,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,3bb527d97cee5163,True,1.0,1.0,0.7003581272190713,1.0,1.0,1.0,0.8751492196746131
9,40d43586b1195366,True,1.0,1.0,0.8691300504535099,1.0,1.0,1.0,0.9454708543556292
10,70847cda9b3d5b07,True,1.0,1.0,0.9424714314153857,1.0,1.0,1.0,0.976029763089744
11,94ac0f71d5615e4c,True,1.0,1.0,0.8126883556775502,1.0,1.0,1.0,0.9219534815323126
12,262af71b5e0c5108,True,1.0,1.0,0.9003254523038615,1.0,1.0,1.0,0.9584689384599422
13,c308037e34c45bed,True,1.0,1.0,0.8177097016991406,1.0,1.0,1.0,0.9240457090413084
14,cb53746741b25730,True,1.0,1.0,0.8569086310331236,1.0,1.0,1.0,0.9403785962638015
15,6b895016e28d513c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,8b5d8d7c95925564,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,0156027594b85857,True,1.0,1.0,0.9251421950064858,1.0,1.0,1.0,0.9688092479193692
18,253c33ffe10a5aa7,True,1.0,1.0,0.9047658230742047,1.0,1.0,1.0,0.9603190929475853
19,1198cf572c315f9c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,2ad04beca6e65771,True,1.0,1.0,0.9061189169222282,1.0,1.0,1.0,0.9608828820509284
21,460110d5a345522d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,7178178922315ef7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,7b429e3d4ad159a2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24,c11764f655de59fd,True,1.0,1.0,0.597994924035709,1.0,1.0,1.0,0.8324978850148788
25,67094a5dcc8c5ff6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,7eff17574e8d53d2,True,1.0,1.0,0.9594661776089164,1.0,1.0,1.0,0.9831109073370485
27,0388cd6f1af65029,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
